index,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
1784,x,y,n,t,n,f,c,b,b,e,e,s,s,w,o,p,w,o,e,w,y,d
1785,f,y,p,t,l,f,c,b,y,t,b,f,s,w,w,p,w,o,p,w,a,l
1786,x,s,y,f,l,f,c,b,o,t,e,k,s,w,w,p,w,o,l,k,v,l
1787,f,y,g,f,n,f,w,n,e,e,?,s,s,w,w,p,w,o,p,n,y,p
1788,x,y,n,t,n,f,w,b,n,e,b,s,s,w,p,p,w,t,p,h,a,u
1789,x,y,e,f,n,f,c,b,w,e,c,s,s,w,p,p,w,o,p,w,y,d
1790,c,y,e,f,c,f,c,b,h,e,e,f,y,w,w,p,w,o,e,w,c,u
1791,f,y,g,f,n,f,c,b,b,t,c,k,f,w,w,p,w,o,l,h,v,d
1792,k,s,n,f,a,f,c,b,b,e,?,s,k,o,n,p,w,o,e,w,v,w
1793,f,s,w,f,n,f,c,n,h,e,?,k,f,w,w,p,w,o,l,w,v,d
1794,x,y,n,f,n,f,c,n,g,t,b,s,f,w,w,p,w,o,p,n,v,p
1795,k,s,w,f,f,f,c,b,y,e,?,k,k,g,c,p,w,o,e,w,v,l
1796,x,y,y,t,f,f,w,b,n,t,b,k,s,y,b,p,w,o,p,h,v,d
1797,k,y,g,f,s,f,c,b,h,t,b,s,s,p,w,p,w,o,l,n,s,m
1798,f,y,g,f,a,f,w,b,w,t,b,s,s,p,w,p,w,o,p,h,v,g
1799,x,y,e,f,f,f,c,b,b,e,b,s,s,p,w,p,w,o,e,w,v,p
1800,x,f,n,t,n,f,w,b,e,e,b,s,s,w,o,p,w,t,l,k,n,g
1801,x,f,e,f,y,f,c,b,b,e,c,k,s,w,w,p,w,o,e,w,n,p
1802,f,y,n,t,f,f,c,n,e,e,b,s,k,w,p,p,w,o,l,h,y,d
1803,b,s,y,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,n,u,n,d
1804,f,y,g,t,n,f,c,b,p,t,?,s,s,o,b,p,w,o,e,k,v,g
1805,f,y,g,f,f,f,c,n,b,t,e,s,k,p,w,p,w,o,l,w,c,w
1806,f,y,e,t,s,f,c,b,p,e,b,f,s,e,w,p,w,o,p,h,y,d
1807,x,y,e,f,n,f,c,b,b,t,b,s,k,p,c,p,w,o,e,h,n,g
1808,f,f,n,t,f,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,v,d
1809,x,f,g,t,n,f,c,b,n,e,b,s,k,w,o,p,w,n,p,k,c,g
1810,x,y,y,f,y,f,w,b,p,t,b,s,s,w,w,p,w,o,l,w,s,w
1811,x,s,c,t,f,a,c,b,u,e,?,s,s,g,w,p,w,o,p,n,v,m
1812,x,y,g,f,f,f,c,b,o,e,c,s,s,w,w,p,w,o,p,w,v,d
1813,b,y,n,f,n,f,c,n,b,e,b,s,s,n,w,p,w,o,p,n,y,p
1814,f,s,e,f,f,f,c,b,y,e,c,k,s,n,w,p,w,o,l,h,s,g
1815,x,y,y,t,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,o,y,l
1816,x,y,n,f,f,f,c,b,p,e,r,s,s,w,w,p,w,o,p,h,c,d
1817,x,s,w,t,l,f,w,b,w,t,e,s,k,w,e,p,w,o,p,k,v,g
1818,x,y,e,t,s,f,w,b,p,e,b,k,s,w,w,p,w,o,p,h,c,d
1819,x,s,e,f,l,f,c,b,e,t,?,s,s,n,w,p,w,o,p,k,a,d
1820,f,y,n,t,f,f,c,n,b,e,c,k,k,w,p,p,w,o,p,k,v,g
1821,x,y,y,f,s,f,c,b,n,t,b,k,s,w,w,p,w,o,e,n,n,d
1822,x,s,w,f,f,f,c,b,b,t,e,s,k,w,g,p,w,o,e,h,s,d
1823,b,y,w,f,s,f,c,n,n,e,b,s,k,w,w,p,w,o,e,n,y,g
1824,b,y,n,t,n,f,c,b,w,t,?,s,k,w,w,p,w,o,p,n,v,g
1825,x,s,e,t,m,f,c,b,p,t,c,k,y,w,w,p,w,o,e,n,y,d
1826,x,y,y,t,p,f,c,n,w,e,r,s,s,w,w,p,w,o,e,n,v,m
1827,k,y,n,f,y,f,c,n,o,t,b,s,s,w,w,p,w,o,e,b,y,d
1828,x,y,y,f,f,a,c,b,h,e,b,s,k,w,w,p,w,o,e,n,s,d
1829,f,s,g,f,n,f,w,b,h,t,?,s,s,p,p,p,w,o,e,k,y,d
1830,f,y,n,f,f,f,c,b,b,e,e,s,s,p,w,p,w,o,e,n,v,d
1831,x,f,e,f,c,f,c,n,g,t,b,s,s,w,w,p,w,o,p,h,v,l
1832,x,f,y,t,f,f,c,n,p,e,b,y,s,w,o,p,w,o,l,h,s,d
1833,f,s,n,f,a,f,c,b,b,t,c,s,k,w,w,p,w,o,e,w,s,d
1834,b,s,n,t,f,f,w,b,w,e,b,s,s,w,w,p,w,o,l,w,y,w
1835,x,y,n,f,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,s,d
1836,x,s,b,t,f,f,c,n,h,e,?,s,s,w,w,p,w,n,e,w,v,g
1837,s,y,y,f,l,f,c,b,p,t,b,k,s,w,p,p,w,o,p,h,s,p
1838,k,y,w,t,f,f,w,b,w,e,b,k,s,w,n,p,w,o,e,n,v,p
1839,f,s,n,t,p,a,c,b,h,t,?,k,f,p,w,p,w,o,l,h,y,d
1840,f,y,e,t,n,f,c,b,p,t,?,s,k,w,c,p,w,t,e,n,v,g
1841,f,y,y,f,n,f,c,b,b,t,?,s,s,w,p,p,w,o,e,w,y,l
1842,f,f,e,t,a,a,c,n,b,e,?,k,s,w,w,p,w,o,e,h,v,g
1843,b,f,n,t,f,f,c,n,n,e,?,s,k,o,n,p,w,o,p,w,s,g
1844,x,s,e,f,f,a,w,b,e,e,b,s,s,w,w,p,w,t,e,n,v,p
1845,f,s,u,t,n,f,c,b,w,e,?,s,s,n,p,p,w,o,p,w,c,d
1846,x,y,g,t,n,f,w,n,g,t,e,k,k,o,o,p,w,o,e,w,y,p
1847,x,s,e,f,m,f,c,n,p,t,b,s,f,p,w,p,w,o,p,u,v,d
1848,x,s,c,f,n,f,c,n,w,t,e,k,k,w,w,p,w,o,p,w,v,d
1849,f,s,n,t,f,f,w,b,w,e,b,s,s,g,w,p,w,t,e,y,v,d
1850,x,s,n,f,f,f,c,b,p,e,b,k,s,w,p,p,n,o,n,n,c,d
1851,b,s,e,t,m,f,c,b,p,t,?,s,s,p,w,p,w,o,p,k,s,d
1852,f,y,e,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,g
1853,k,y,n,f,n,f,w,b,k,t,r,s,k,w,p,p,w,o,e,w,v,d
1854,x,y,g,t,y,f,c,b,b,t,b,s,f,b,w,p,w,t,p,h,c,l
1855,x,y,n,t,n,f,c,n,g,t,?,k,s,o,w,p,w,o,l,h,y,d
1856,x,s,g,t,y,f,c,n,y,e,e,k,k,w,w,p,w,o,e,y,a,d
1857,b,y,y,f,n,f,c,b,p,t,?,k,k,w,w,p,w,o,p,h,s,g
1858,f,s,n,t,a,f,w,n,p,t,b,s,s,p,o,p,w,o,e,h,v,d
1859,k,y,g,t,f,f,c,b,w,e,b,s,s,p,w,p,w,o,p,h,c,l
1860,k,s,n,f,n,f,c,n,w,t,?,s,k,w,w,p,w,o,e,k,y,m
1861,x,y,p,f,f,f,w,b,w,e,c,k,s,o,w,p,w,o,e,n,y,g
1862,x,y,n,f,l,f,w,b,b,e,?,s,f,n,g,p,w,o,e,k,v,d
1863,x,f,n,t,n,f,c,n,g,t,r,s,s,p,p,p,w,o,e,h,v,g
1864,b,y,n,f,n,f,c,b,b,e,b,s,s,n,w,p,w,o,e,h,v,g
1865,x,y,g,f,y,f,c,b,n,t,b,f,k,g,w,p,w,o,p,w,n,l
1866,f,s,y,t,f,f,c,b,b,e,b,s,s,w,w,p,n,o,p,n,v,l
1867,f,s,w,t,n,f,c,b,h,e,b,s,k,w,w,p,w,o,e,k,s,d
1868,x,f,e,f,f,f,c,b,k,t,?,s,s,w,w,p,w,o,f,w,y,g
1869,f,y,e,f,n,f,c,b,w,e,b,k,s,g,p,p,w,o,e,k,y,g
1870,f,s,n,t,f,f,w,b,b,t,?,s,y,w,o,p,n,o,e,n,a,g
1871,x,s,c,f,f,f,c,b,b,e,b,s,k,w,o,p,w,o,p,n,v,g
1872,x,s,n,t,f,f,c,b,y,t,b,s,s,w,g,p,n,o,p,w,y,g
1873,x,y,y,f,f,f,c,b,b,e,?,s,s,p,w,p,w,o,p,w,y,d
1874,b,y,w,f,l,a,c,n,g,e,b,s,y,w,w,p,w,o,p,w,v,d
1875,f,y,n,t,f,f,c,b,k,t,b,s,s,w,w,p,w,o,e,w,c,l
1876,f,f,y,f,p,f,c,b,p,e,b,k,s,w,w,p,w,o,e,n,y,d
1877,b,y,y,f,a,f,c,b,w,e,b,y,s,w,w,p,w,o,p,w,y,p
1878,f,y,e,t,n,f,c,b,p,e,b,k,k,w,w,p,o,o,p,u,n,l
1879,b,f,n,f,n,f,c,b,p,e,e,k,s,w,b,p,w,o,p,w,v,p
1880,x,y,g,t,f,f,c,b,g,e,b,s,f,p,w,p,w,o,e,n,y,d
1881,f,s,w,t,a,f,c,b,p,e,b,s,s,w,w,p,w,n,p,n,v,p
1882,k,y,e,f,f,f,c,n,w,e,c,s,s,w,b,p,w,o,e,k,s,l
1883,x,f,w,f,n,a,c,b,w,e,r,s,s,w,o,p,w,o,e,k,v,w
1884,k,y,e,f,p,f,c,n,p,e,?,s,s,w,w,p,w,o,e,o,y,d
1885,x,y,g,f,l,f,c,n,n,e,b,f,s,b,c,p,w,o,l,w,v,g
1886,x,y,w,f,f,f,c,n,b,e,b,s,s,w,w,p,w,o,l,h,c,d
1887,f,s,n,t,f,f,c,b,h,t,b,s,s,p,w,p,w,o,e,w,v,d
1888,x,s,g,t,f,f,w,b,n,t,c,k,s,o,w,p,w,o,p,k,v,l
1889,x,y,y,t,y,f,c,n,b,t,b,k,s,e,w,p,w,o,e,n,s,d
1890,b,y,b,f,f,f,c,n,g,t,b,s,s,w,n,p,w,t,p,n,v,g
1891,f,y,g,t,p,f,c,n,p,t,b,s,s,w,n,p,o,o,e,h,y,g
1892,x,y,w,t,c,f,c,n,b,t,b,k,s,b,w,p,w,o,e,k,y,d
1893,f,s,n,t,n,f,c,n,o,e,c,f,s,w,w,p,w,o,l,w,y,p
1894,x,f,e,f,y,f,c,b,k,t,b,s,s,w,w,p,w,o,p,h,v,d
1895,x,y,e,t,p,f,c,b,h,e,b,s,s,w,w,p,w,o,e,w,v,w
1896,x,y,n,f,n,f,c,b,b,e,e,s,k,w,w,p,w,o,e,n,c,w
1897,x,s,n,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,e,n,v,d
1898,f,y,g,t,s,f,c,b,w,t,b,s,s,w,p,p,n,o,e,w,y,d
1899,x,s,y,f,f,f,c,n,p,e,b,k,s,w,w,p,w,o,p,n,s,p
1900,x,y,n,f,f,f,c,b,h,t,?,k,s,w,w,p,w,o,p,k,c,l
1901,f,s,g,f,y,f,c,b,b,t,b,f,y,o,w,p,w,o,p,h,v,u
1902,f,y,e,t,f,f,w,n,y,t,b,s,s,g,w,p,w,o,p,w,s,d
1903,k,f,n,f,n,f,c,n,u,t,b,y,f,e,w,p,w,o,l,w,c,u
1904,x,y,y,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,w,y,d
1905,f,y,e,f,n,f,c,n,g,e,?,k,s,w,w,p,w,o,p,n,a,g
1906,x,y,w,f,n,a,c,b,w,e,b,s,s,w,w,p,w,o,e,k,v,g
1907,x,s,e,f,p,f,c,b,w,e,b,s,s,g,w,p,w,o,e,n,c,g
1908,k,y,e,t,f,f,c,b,n,e,b,k,k,o,w,p,w,o,e,w,v,d
1909,x,f,y,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,o,s,d
1910,x,y,p,f,n,f,c,b,g,t,b,s,k,g,w,p,w,o,l,r,s,d
1911,f,y,e,t,p,a,c,b,w,e,?,s,f,w,g,p,w,o,l,k,y,u
1912,f,y,g,f,n,f,c,b,w,e,?,k,s,w,w,p,w,o,p,k,y,l
1913,f,y,p,f,n,f,c,b,b,e,b,s,s,p,b,p,w,o,l,n,v,g
1914,k,y,n,f,n,f,c,b,y,t,b,s,s,w,w,p,w,o,e,h,y,g
1915,x,y,e,t,n,f,c,b,h,e,?,s,k,w,w,p,w,o,e,k,v,d
1916,x,s,e,f,a,f,c,b,g,e,b,s,s,p,w,p,w,t,l,h,v,g
1917,f,s,e,t,l,f,c,n,b,t,b,s,y,w,b,p,w,o,e,h,v,g
1918,f,s,n,f,n,f,c,b,g,t,e,s,s,w,w,p,w,o,e,h,c,w
1919,f,y,w,f,f,f,c,b,b,e,?,k,s,c,g,p,w,t,p,k,v,g
1920,x,y,y,t,s,a,c,b,w,t,b,s,s,p,g,p,w,t,p,w,v,w
1921,x,y,y,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,e,b,v,p
1922,x,y,e,f,n,f,c,b,n,e,?,s,s,o,w,p,w,o,p,n,v,p
1923,x,y,g,t,a,f,c,n,n,t,?,f,s,p,e,p,w,o,e,n,c,d
1924,x,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,n,d
1925,f,y,y,t,n,f,c,b,b,t,b,k,s,w,w,p,w,o,p,h,n,u
1926,k,f,g,f,y,f,c,n,n,t,e,s,k,e,w,p,w,o,p,n,s,d
1927,b,s,y,t,m,f,c,b,b,t,b,s,s,w,w,p,o,o,p,n,s,m
1928,f,s,g,f,p,a,c,b,b,e,b,s,s,w,w,p,w,o,e,k,s,d
1929,k,y,n,t,y,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,v,g
1930,k,y,e,f,n,f,c,b,w,t,b,s,s,w,n,p,w,o,e,n,n,d
1931,f,s,n,t,f,f,c,b,b,t,?,k,k,b,w,p,w,o,e,n,v,p
1932,x,s,n,t,n,f,c,b,n,t,b,s,s,p,o,p,w,o,e,k,v,d
1933,x,y,n,t,f,f,c,n,h,e,?,f,s,w,w,p,w,o,l,w,s,d
1934,x,y,y,t,f,f,c,n,w,e,b,s,s,n,w,p,w,o,p,h,y,g
1935,f,y,e,t,n,f,c,b,w,t,c,s,s,p,n,p,w,o,p,n,a,l
1936,f,s,y,t,n,f,c,n,k,t,b,k,s,g,c,p,w,o,p,k,s,d
1937,f,y,y,t,f,f,c,n,p,t,b,k,y,w,w,p,w,o,p,k,y,g
1938,f,y,w,f,n,f,c,n,b,t,?,k,f,w,w,p,w,o,p,k,v,p
1939,x,s,n,f,p,f,w,b,p,e,b,s,f,b,w,p,w,o,e,n,s,d
1940,k,y,n,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,w,s,g
1941,x,y,n,f,s,f,c,n,n,t,c,f,s,n,w,p,w,o,e,h,c,d
1942,f,s,n,f,n,f,c,b,b,t,b,f,s,w,w,p,w,o,e,k,s,g
1943,x,s,n,f,n,f,c,b,y,t,b,k,k,w,o,p,w,o,l,h,v,p
1944,k,y,n,t,n,f,c,n,n,e,b,s,k,w,p,p,w,o,p,w,s,g
1945,f,s,g,t,y,f,w,b,p,e,?,f,s,w,n,p,w,o,e,h,v,d
1946,b,y,w,t,n,f,c,b,p,t,?,f,s,w,w,p,w,o,n,w,y,d
1947,b,y,e,f,n,a,c,b,g,e,?,k,s,w,w,p,w,o,l,n,c,p
1948,x,y,n,t,c,f,c,n,y,e,?,s,y,w,w,p,w,o,p,w,v,g
1949,f,s,b,t,f,f,c,b,w,t,?,s,s,e,w,p,w,o,p,k,a,u
1950,x,s,y,t,f,f,c,b,u,t,b,s,y,w,w,p,w,o,e,h,s,d
1951,x,y,e,t,n,f,c,b,b,t,b,k,k,w,w,p,w,o,l,w,v,d
1952,x,f,y,t,y,f,c,n,b,t,?,k,s,p,w,p,w,o,p,n,n,g
1953,f,y,y,f,f,f,c,n,o,e,b,k,f,g,p,p,w,o,e,h,y,d
1954,f,s,w,f,n,f,c,b,k,t,?,f,s,w,w,p,w,o,e,h,s,g
1955,x,y,c,f,f,a,w,b,w,t,?,k,s,g,w,p,w,o,p,h,c,d
1956,x,s,e,t,n,f,w,b,g,e,b,k,k,p,w,p,w,o,p,n,v,g
1957,x,y,y,f,p,f,c,b,b,t,b,s,s,w,w,p,w,o,p,n,v,p
1958,x,y,g,f,n,f,c,b,y,t,b,s,y,w,o,p,w,o,p,k,a,g
1959,f,y,n,f,s,f,c,b,k,e,b,s,f,w,w,p,w,o,f,k,v,l
1960,x,f,e,t,f,f,c,b,b,e,b,s,s,w,o,p,w,o,e,h,s,g
1961,x,y,n,t,n,f,c,n,b,e,r,s,s,w,o,p,w,o,p,k,s,g
1962,f,y,e,f,f,f,c,n,k,e,b,s,k,w,p,p,w,o,p,w,s,g
1963,b,f,y,t,y,a,w,b,k,e,?,s,s,w,w,p,o,o,e,h,y,d
1964,f,y,w,f,n,f,c,b,b,e,b,f,s,g,w,p,w,o,p,k,v,d
1965,x,f,n,f,n,f,w,b,w,e,e,s,s,w,g,p,w,o,l,n,c,g
1966,k,y,n,t,n,f,c,b,e,t,b,s,s,p,w,p,w,o,e,w,y,d
1967,x,f,e,f,n,f,c,b,p,t,?,k,s,g,w,p,o,o,p,n,y,d
1968,x,y,g,t,n,f,w,b,h,t,?,f,s,w,w,p,w,o,e,w,c,w
1969,x,y,g,f,n,a,c,n,p,e,?,s,s,w,w,p,o,n,e,n,n,g
1970,f,s,n,t,n,f,c,n,b,t,?,s,k,n,w,p,w,o,l,w,y,g
1971,f,y,g,f,n,f,c,n,k,t,c,k,s,g,p,p,w,o,e,h,n,d
1972,x,y,w,f,n,f,c,b,n,t,b,k,k,w,w,p,w,o,p,h,y,d
1973,x,s,p,f,n,f,c,b,w,t,b,s,k,w,w,p,w,n,p,k,c,d
1974,x,s,c,t,n,f,c,n,n,e,b,s,k,w,w,p,w,o,p,w,c,d
1975,x,y,e,f,f,f,c,b,h,t,?,s,s,w,w,p,w,o,p,w,y,d
1976,x,y,y,t,n,f,c,b,b,t,c,s,s,g,p,p,w,o,p,h,v,g
1977,f,f,w,t,f,f,c,b,n,e,?,k,s,w,w,p,w,o,p,h,y,g
1978,x,f,w,t,c,f,c,n,b,e,?,s,s,e,w,p,w,o,l,w,s,g
1979,x,y,y,f,n,f,c,n,w,t,?,s,s,b,o,p,w,o,p,k,v,g
1980,x,f,e,f,f,f,c,b,k,t,b,s,y,w,w,p,w,o,e,w,y,g
1981,k,s,g,t,n,f,c,b,w,t,?,k,s,w,w,p,w,n,l,w,c,w
1982,x,f,y,t,f,f,w,b,r,e,c,k,s,w,p,p,w,n,p,k,v,g
1983,f,s,g,t,y,f,c,b,w,e,b,s,s,b,w,p,w,o,p,w,y,p
1984,f,f,e,f,n,f,c,b,g,t,b,s,s,w,p,p,w,o,p,h,v,p
1985,k,s,n,t,f,f,w,b,p,t,?,k,s,g,w,p,w,o,e,w,v,g
1986,f,y,n,t,l,a,c,n,k,t,?,s,s,w,o,p,w,o,p,k,s,d
1987,k,s,c,t,n,f,c,b,g,e,b,k,y,w,w,p,w,t,p,n,y,g
1988,x,y,n,f,n,f,c,b,w,t,e,f,s,w,n,p,w,t,e,k,s,d
1989,x,y,y,t,n,f,c,b,e,t,?,s,k,w,p,p,w,o,p,h,a,p
1990,f,y,e,f,a,f,w,b,h,e,e,k,s,p,w,p,w,o,e,n,v,l
1991,f,y,g,f,f,f,c,b,n,t,b,s,s,w,g,p,w,o,e,k,v,g
1992,x,f,y,f,f,f,c,b,k,t,e,s,s,w,w,p,w,o,l,n,s,d
1993,x,y,n,f,y,f,c,b,h,e,b,k,k,w,e,p,w,o,e,n,y,d
1994,f,y,e,f,n,f,c,b,w,t,?,s,s,w,p,p,w,o,e,y,c,d
1995,k,y,g,t,f,f,c,b,n,e,b,s,s,w,w,p,w,o,e,h,c,g
1996,x,y,y,t,a,f,c,b,p,t,?,f,s,w,w,p,w,o,l,n,c,d
1997,x,s,n,t,n,f,c,b,y,e,b,s,y,w,g,p,w,o,p,h,c,l
1998,x,f,e,t,f,a,c,b,u,e,b,s,k,p,w,p,w,o,e,n,y,d
1999,x,f,y,f,f,f,c,b,b,t,e,s,f,o,g,p,w,o,p,b,y,d
